StepSize,Alpha,Energy,Energy2
1,0.8,16.694273047192038,282.07627593559874
1,0.794580601962586,16.717330838207378,282.85681062066436
1,0.7888234687423238,16.602486661580954,279.00079807044193
1,0.7830692001941714,16.5939470861183,278.47293948250393
1,0.7775848993086432,16.54681347563269,277.00486367130543
1,0.7717527856896024,16.517730746569395,275.5941457945229
1,0.7666107182739094,16.43568016598089,272.91803727680133
1,0.7612699861559737,16.376825635931738,270.9606254818097
1,0.7558725716598826,16.193922996152896,265.0471892039647
1,0.7500803000745422,16.25898333226742,266.93743342328
1,0.7448298006343895,16.239720394815304,266.2319167007629
1,0.739663051853743,16.165681235244993,263.71473931875704
1,0.734309396600345,16.168001387810712,263.80398512701163
1,0.7290011448104581,16.08803221123176,260.9923752159244
1,0.723982300447001,16.007250578316665,258.3621101782193
1,0.7189870828059541,15.981022255657122,257.5060391359697
1,0.7137358374719275,15.952882487321592,256.6527664902722
1,0.708473771901682,15.968369850723036,256.7434750902915
1,0.7040407050696998,15.877428295146029,253.87230669448053
1,0.6993885718740345,15.899092135658815,254.50862544989747
1,0.6946073451680591,15.82251535710595,252.00934732914774
1,0.6900482262270697,15.779647872053827,250.71747386122738
1,0.6851708893975814,15.700991271817168,248.17790918921813
1,0.6804109200427608,15.703584735877346,248.01003604612038
1,0.6759944681393242,15.735832318269532,248.92592605286347
1,0.6718498289340447,15.702167059060388,247.89065389843466
1,0.6675500746995923,15.627628070539629,245.60169163220715
1,0.6630699225660146,15.577285393783427,243.86008163596912
1,0.6588572013027656,15.574998821069922,243.78784077749313
1,0.6545619844483903,15.481427966578897,240.7912831015097
1,0.6505405682103947,15.474424409695624,240.60208990138872
1,0.6462215719399508,15.468911719415075,240.31257383551676
1,0.6425148705301941,15.527856690778066,242.09177509018124
1,0.6385689190700885,15.471427367977016,240.29682577511164
1,0.6346921165495748,15.447803673489073,239.51394015775512
1,0.6309773460394528,15.41854069809091,238.59417754329584
1,0.627200020228407,15.383109239772768,237.37954352077625
1,0.6238403189733195,15.32381684041704,235.55509204159497
1,0.6204780236170586,15.3498621253652,236.30504488833316
1,0.6171490598901681,15.340407149065683,235.95947415098112
1,0.6141040723816377,15.283223862531976,234.2375331966928
1,0.6106830505148502,15.317219726721886,235.2299514996652
1,0.607525525656461,15.257041035805932,233.35067622711114
1,0.6043848915215616,15.312913820453684,235.00097334170655
1,0.6016145706132301,15.277652035780926,233.9377354897659
1,0.5985995340442469,15.269175822891174,233.60829310007782
1,0.5958389803286632,15.25812752988823,233.24733277318967
1,0.5931532200149455,15.25700117570137,233.2058751137647
1,0.5905282079690434,15.221793900494065,232.1155931735381
1,0.5877490321237363,15.240079189791455,232.61904530028212
1,0.5852167595350531,15.102668083239372,228.48899763318477
1,0.5823454052469316,15.191937690537817,231.11844520819105
1,0.5799742820000916,15.140420811872351,229.5503838970204
1,0.57762588464518,15.12678620334776,229.1372071847763
1,0.5752142831466215,15.171309318809733,230.44874945791352
1,0.5729959377935858,15.160518207653139,230.11472073401657
1,0.5707649168847384,15.147353118934904,229.71265069367595
1,0.5683975478299544,15.109881358908966,228.56424556418918
1,0.5661152169312159,15.136547104690056,229.3386237307731
1,0.5640334908393998,15.083377717398749,227.73612481248625
1,0.5618510265121581,15.156229195133504,229.90236562348016
1,0.5599243815254646,15.081585049246636,227.64865364304322
1,0.5578700874090887,15.071700463948819,227.34198882622906
1,0.5558944316818777,15.093660906962128,227.9834509294608
1,0.5540903987234621,15.050565005562746,226.69333046500864
1,0.5521099726363408,15.101005098537074,228.19416545252034
1,0.5502760292310591,15.063971399743883,227.07634433112926
1,0.5483891651434606,15.059273318254593,226.91182193930297
1,0.5467697872791272,15.046753030374452,226.5296448915942
1,0.5450744334790869,15.077639054369042,227.4433265819538
1,0.5435836537637005,15.04187787057694,226.35979687372438
1,0.5421024097447057,15.047956403534329,226.5331570065662
1,0.5407447773336664,15.043749606054963,226.40505380289218
1,0.5393370928488151,15.049036492352386,226.55203060565003
1,0.5380862694689933,15.040434632438645,226.29232124254804
1,0.5368078509656438,15.026720467962624,225.88115482055488
1,0.5353692606710645,15.06086055624305,226.89500612721218
1,0.5342060570429713,15.042748867522384,226.3486489539974
1,0.5330332969958502,15.031396714672576,226.00388104133722
1,0.531835124013975,15.030220128655827,225.96055630100392
1,0.530708962242763,15.023594706464337,225.7576318583433
1,0.5296651107332434,15.035018966056326,226.10039559533985
1,0.5286142883062976,15.015803942754857,225.51495274756047
1,0.5277205302547038,15.006869728549217,225.24575118607572
1,0.5267907438516964,15.020109864002713,225.64427677533217
1,0.5257688351892341,15.026530950862158,225.82834452484715
1,0.5249522750392246,15.033014007556643,226.02218058721937
1,0.5241380115397793,15.010677284270034,225.3525516717683
1,0.5232212465060851,15.004759599083988,225.17366769726036
1,0.5223066582959739,15.03239611649241,225.99798861306147
1,0.5215350360667281,15.006467015953698,225.2203185460411
1,0.5206903123724329,15.015340352914771,225.48053923116268
1,0.5200184321126246,15.00806502575657,225.26369736485842
1,0.5192430952026765,15.002304547253464,225.0884700118356
1,0.5185243472878578,15.008800665289161,225.28212664543952
1,0.5178105419830422,15.008661683062941,225.27713224666968
1,0.5171119754083232,15.006672490930674,225.21453400127456
1,0.5164901252553612,15.003183688503764,225.111162711877
1,0.5157898804479417,15.009627928353275,225.30122618563763
1,0.5152101667531347,15.00905507928213,225.28335020453676
1,0.5146419022027706,15.010296883129545,225.31805482551192
1,0.5141630974246832,15.011623702807135,225.35795889218304
