StepSize,Alpha,Energy,Energy2
1,0.5,15.00015,225.00225
1,0.4999970767299901,15.000150437371001,225.00226312166308
1,0.4999942821059377,15.000150739968367,225.00227220099066
1,0.4999916182256687,15.000149941883173,225.00224826047383
1,0.49998900139772995,15.000158177996068,225.00249534801327
1,0.4999865191591447,15.000152436644141,225.0023231119604
1,0.49998421039389523,15.00015176214403,225.00230287877952
1,0.49998190559797506,15.00015497453181,225.00239925621125
1,0.4999796961503376,15.000150561215143,225.0022668603017
1,0.4999775568099416,15.000144168455884,225.00207508237153
1,0.4999754712177342,15.000167340800413,225.00277026551493
1,0.49997356121636205,15.00014719595855,225.00216591761037
1,0.4999715913361241,15.000146698093799,225.00215098930812
1,0.4999697747468176,15.00013894168496,225.0019183073184
1,0.499968117062116,15.000153827513067,225.00236488504254
1,0.4999664214277312,15.000156758018107,225.00245280979001
1,0.4999647924371888,15.000137615586308,225.00187853947588
1,0.49996326620583054,15.000154023423768,225.0023707839859
1,0.4999617637413047,15.000146982139233,225.00215955355384
1,0.499960393055677,15.000127275869026,225.00156836448292
1,0.499958932456289,15.00014409240764,225.00207287511088
1,0.49995763429502166,15.000151185378323,225.00228566778986
1,0.49995632867151363,15.00014483206256,225.00209506393776
1,0.4999549345806133,15.000180816833241,225.0031746312804
1,0.49995373941171756,15.000162208947923,225.00261639736016
1,0.4999525693365261,15.000143514103478,225.0020555578027
1,0.499951487230385,15.00013818154797,225.00189558259484
1,0.49995036242817126,15.000142523717487,225.0020258555802
1,0.49994937314542326,15.000149656460025,225.0022398495228
1,0.4999483862425603,15.000154601873644,225.00238822661655
1,0.4999476236309694,15.000162147525677,225.00261460373673
1,0.4999468497598038,15.000138272419257,225.00189833275107
1,0.49994589565118086,15.000151067408698,225.002282198302
1,0.4999450806347382,15.000149622834714,225.00223886705783
1,0.49994431134557576,15.000169716573518,225.0028416748828
1,0.4999434495499605,15.00012207931411,225.00141257657904
1,0.49994282655507194,15.000180708280439,225.00317145291808
1,0.49994217717778816,15.00014799749267,225.00219012149557
1,0.4999414282912753,15.000148024745469,225.0021909613079
1,0.4999409149839286,15.000158590328134,225.00250793670074
1,0.49994048562176663,15.000201529721224,225.00379610845522
1,0.49993983883959353,15.000179765868262,225.00314319136228
1,0.4999392202031457,15.000141459168322,225.00199398954769
1,0.499938634695178,15.000186044288151,225.0033315748693
1,0.49993818047043653,15.000185361353596,225.00331107919297
1,0.49993770513030783,15.000142677360722,225.00203055113704
1,0.49993721333441454,15.000134537348268,225.0017863430279
1,0.4999365830798406,15.00012489326411,225.00149701843077
1,0.4999359710717955,15.00016570790719,225.0027215069198
1,0.49993575306349675,15.000119932850058,225.00134821032685
1,0.4999351350933873,15.000160258299491,225.00255800107897
1,0.499934788067301,15.000141557648117,225.00199695554085
1,0.49993407559866754,15.000124457054175,225.00148397345677
1,0.4999337298989323,15.000173317414466,225.00294979922768
1,0.4999334635924622,15.000145149005348,225.00210474707094
1,0.49993331472545494,15.000188045445762,225.00339165986273
1,0.49993328954835825,15.00014184513886,225.002005619389
1,0.49993300893971354,15.000129313037966,225.00162964863068
1,0.49993270383389327,15.000131934980413,225.0017083101196
1,0.49993231100816987,15.000141954946324,225.00200892906292
1,0.4999320769554737,15.000156073184561,225.00243248156565
1,0.49993177475516704,15.000196862095573,225.00365613795677
1,0.4999314089815076,15.000137753602594,225.0018828739247
1,0.4999309664204675,15.000122643234814,225.00142956237957
1,0.49993064526036946,15.000216593062348,225.00424810766575
1,0.4999306218049606,15.000127533849815,225.0015762882847
1,0.49993020721332465,15.000162475550251,225.0026245628233
1,0.49993004602690294,15.000138325639854,225.00190008434046
1,0.49993002411923476,15.000130684144274,225.00167079064173
1,0.49992967209318295,15.000165871839677,225.00272647645383
1,0.49992960217569554,15.000202585551481,225.003827886093
1,0.4999295638510924,15.00015080855164,225.00227455579795
1,0.4999293558357409,15.00012516166811,225.00150514119233
1,0.499929140642648,15.000172490041196,225.00292502089496
1,0.4999291291973212,15.00015141085016,225.00229265281595
1,0.4999291782749183,15.000143795157943,225.00206416983343
1,0.49992917091900946,15.000134857070032,225.00179599933452
1,0.4999289148904226,15.000153736856914,225.0023623984397
1,0.4999285662634175,15.000164441474656,225.00268355332506
1,0.49992847303859644,15.000133674731606,225.00176054556115
1,0.499928279113455,15.000174816015702,225.00299478431222
1,0.4999281055087486,15.000176298081435,225.00303924700793
1,0.49992797669223954,15.000174259404393,225.00297810012717
1,0.49992780195748066,15.000112563580558,225.00112719944696
1,0.49992756191737736,15.000127905784883,225.00158749764935
1,0.49992753302343906,15.000124725130485,225.00149206444485
1,0.4999274151677756,15.000176054707934,225.00303195217825
1,0.49992733914014237,15.00016302137475,225.00264096140882
1,0.49992732919744554,15.00020467732785,225.00389064287725
1,0.49992717463569636,15.0001707803532,225.00287373011597
1,0.4999270576650516,15.000173746316776,225.00296270940575
1,0.4999268838532668,15.000158333139128,225.00250034477352
1,0.4999270606921646,15.000115835711098,225.00122541726398
1,0.4999271793954208,15.000138055919487,225.0018919622686
1,0.49992681887683854,15.00013583886096,225.00182545958887
1,0.4999265371952225,15.000139524661252,225.00193606909727
1,0.4999265155243672,15.000124816372143,225.0014947974804
1,0.49992629815727857,15.000147634623593,225.0021793521569
1,0.49992622594298636,15.00009042101431,225.00046292298117
1,0.4999258201235176,15.000128478095007,225.00160465522262
1,0.4999257093378447,15.000205427597473,225.00391318488832
1,0.49992575023388125,15.000119219727203,225.00132690114518
