StepSize,Alpha,Energy,Energy2
1,0.4,15.37415745557109,237.0656010686981
1,0.4049215350853641,15.260496855280985,233.46294663788441
1,0.40934518344065646,15.284476096060434,234.23523896059555
1,0.41409119573514896,15.258134012022989,233.27301148250436
1,0.41795377657315674,15.295586732984024,234.46518309898275
1,0.42217682692980585,15.227041874018836,232.30977130632624
1,0.4261915750163619,15.134550415720392,229.42175317486536
1,0.4298210465227331,15.17457881766083,230.62858864398555
1,0.4333778129748944,15.128338057034481,229.1914771497366
1,0.4369591671461488,15.1379705101013,229.41204811368254
1,0.43983852550664826,15.119480504589086,228.83930718241828
1,0.44253151371520794,15.136870412231268,229.34002513505283
1,0.4450237747415818,15.111464072436506,228.5468213699748
1,0.44740276859329176,15.10017036200514,228.2048561129648
1,0.44997355098007596,15.085915847328312,227.75900986440257
1,0.45247884406583855,15.069951476437899,227.2378547489205
1,0.4544120893961626,15.06858295351573,227.1897308867367
1,0.45633684076917364,15.085974821319812,227.7060602244407
1,0.4582233507131367,15.04303701888585,226.39806176696635
1,0.4598946998437115,15.034587400633672,226.14505860791448
1,0.46166016014466355,15.080302509787144,227.50404305716967
1,0.4632023576408172,15.052470333877068,226.6742310076417
1,0.4649687667222219,15.028645404788207,225.9314656856606
1,0.4663729012666171,15.026438686486925,225.86532839129646
1,0.4678050444789596,15.035655819185173,226.13120330930875
1,0.4691255316701911,15.053268527679752,226.65920529816876
1,0.4704344714422888,15.042501019356656,226.33369338847268
1,0.47173875595926024,15.023160750203715,225.74052420911107
1,0.4728554691262799,15.020642666557094,225.66854587828703
1,0.47409768938894725,15.020966327835678,225.67169387988343
1,0.4752467919000523,15.012365725817432,225.4043184409096
1,0.47618544520405587,15.008659313158894,225.29053012782245
1,0.4770617578650784,15.014024599380026,225.4513954083965
1,0.4779717030021949,15.018957708667175,225.59672775135058
1,0.47884752246237067,15.011680980226295,225.37777234807282
1,0.4798045746312092,15.019041728618618,225.59566968178487
1,0.4806520267967998,14.996545942349057,224.91339224307336
1,0.48129408506643895,15.013644361765488,225.4298519981723
1,0.48207552928137254,15.006788621352761,225.22249178418164
1,0.4828583429824324,15.009435237642972,225.29970129384049
1,0.4835661286014338,15.009505513989687,225.30052188606467
1,0.48424440567902344,15.00264539929547,225.09304606675445
1,0.4848948552269661,15.008669160810909,225.2719698051507
1,0.48551575062024,15.009809255488566,225.30489440785948
1,0.48609864436878647,15.007056337839638,225.2215500481227
1,0.4866775475804497,15.008668467283947,225.26781415399273
1,0.4871600445806606,15.014881573031982,225.45524797753603
1,0.48770372543331747,15.017010571316078,225.51795464380086
1,0.4882043179429693,14.99614677160562,224.89037214267861
1,0.48865505844381973,15.0086149438463,225.26421997865242
1,0.4891107461705425,14.995226107649952,224.8613537957708
1,0.4895096116773475,15.004554017384368,225.14092972086732
1,0.4899002458856116,15.005851241082148,225.18019898399547
1,0.49032472736431054,15.003949496974228,225.12188631516767
1,0.49070352441263687,15.004296461910705,225.13199355254
1,0.49107660311828105,15.00215038678921,225.06753227127038
1,0.491454427052193,14.999832155386514,224.9972487040822
1,0.4918018772029226,15.002017624618718,225.06263546772186
1,0.4921412097569091,15.002886459481013,225.08787101959868
1,0.49241585977083796,14.999440026560814,224.9845564937068
1,0.492734110397563,15.003279047824297,225.099474814757
1,0.49302035557495094,15.003849502340241,225.11627014319112
1,0.4933065690579947,15.004729550880159,225.14253229087515
1,0.49357222938694606,15.002570399333345,225.0774975079105
1,0.4938330890520453,15.000572356993565,225.017170708902
1,0.49406350209293504,15.002309861809218,225.0693045139014
1,0.49429927196386847,14.996178868307386,224.88498154243015
1,0.4945182043921814,14.999561413269033,224.9865039050308
1,0.49473448954295907,15.003547136336106,225.10592728597769
1,0.49494768052127897,15.004276269252419,225.1276367712042
1,0.4951421845628166,14.999131394472082,224.9731072668081
1,0.49532930795521557,14.999332356995765,224.9791643118533
1,0.49552176878349996,15.002422970803442,225.07158410955176
1,0.49568125116321365,15.000754378631292,225.0216256971566
1,0.4958648414705811,15.00057660474507,225.0161238421098
1,0.4960279496704594,14.99904178944928,224.96991237838446
1,0.49617102195742546,15.002117857700071,225.06221460168732
1,0.4963225800011243,14.998570572137893,224.95569488686252
1,0.4964695296303903,15.000098359556056,225.00140299592348
1,0.49659472727079806,15.001894429982215,225.05527343549377
1,0.49671866140717624,15.000350341144834,225.00890690112195
1,0.49684833884471413,15.000357740539105,225.00906136086087
1,0.4969651611072146,15.000945536141511,225.02664557776868
1,0.49707527165803417,14.999629107076137,224.98714257545143
1,0.4971885255847297,15.001049305770099,225.0297038958386
1,0.49729540607549483,14.999437554882695,224.98129500640542
1,0.4973875017842137,14.99979577135188,224.9920107286949
1,0.4974782167374238,15.000778869471471,225.0214882822615
1,0.4975695083256555,15.001416331922533,225.0406297330945
1,0.49766605484768545,14.999933753383072,224.9960632250794
1,0.49774276121146704,14.999541797617878,224.98432440888212
1,0.49783090410723396,15.00090330379156,225.0251521414168
1,0.49792164697588337,15.000992043757268,225.02778488313086
1,0.49800149193893906,14.99931501192132,224.9774257507188
1,0.49807054069178164,14.999906856085284,224.99520103991986
1,0.49814930949780284,14.999701610525003,224.98900797690314
1,0.4982209604910254,14.999946024791392,224.99631462788693
1,0.49828505507184073,15.000503633424557,225.01302902523489
1,0.49834322222520416,15.000354801096266,225.00854495975372
1,0.4984003706564262,15.000442575241767,225.0111885878306
1,0.49846174518153563,14.998984886431142,224.96742888746374
1,0.49851241115225575,14.99984140026599,224.9931136171016
