StepSize,Alpha,Energy,Energy2
1,0.6,15.224979143143017,232.30793734123074
1,0.5969953001242697,15.210883055045409,231.86251551760833
1,0.5939549000767684,15.232020816064928,232.46029089328903
1,0.5911030156806266,15.235816832766906,232.57726365770776
1,0.5882088297651851,15.161692742960184,230.28623081105457
1,0.5854435147620395,15.211742922048485,231.76389018429114
1,0.5828827822560452,15.178715384458595,230.74046377749346
1,0.5803693052288718,15.175943574132978,230.6399319205664
1,0.5778348546182193,15.149601776139791,229.81768988401302
1,0.5754870276836479,15.146511402029558,229.69354385789086
1,0.573302831223452,15.158520584060403,230.0747296959578
1,0.5707449747738867,15.106462801394311,228.46917189497034
1,0.5684840624393064,15.139099736714211,229.43417015248812
1,0.566377464296827,15.148984159369592,229.70950612175133
1,0.5644077509843642,15.124147669629016,228.96165445899473
1,0.5623734672404358,15.107388890520308,228.44474214053966
1,0.560241525239048,15.105107636493146,228.34647413941454
1,0.5584183929491103,15.070754279907781,227.31794182252216
1,0.556285589447348,15.044050898525093,226.4994103789495
1,0.5543137198884819,15.05764708057692,226.89521173842564
1,0.5524752142534863,15.0749885916677,227.40785751594953
1,0.5506914699174934,15.062451699699631,227.03079123319455
1,0.548827231515067,15.067722120866932,227.17451777030618
1,0.547036624136193,15.05167293535991,226.67649321057306
1,0.5453675686093378,15.059076933791028,226.87999509175967
1,0.5438851155248524,15.029957348925446,226.0031075718004
1,0.5424073277468202,15.051708838144757,226.6456185301119
1,0.541047782231494,15.000646672435126,225.11352915851316
1,0.5395582354688239,15.077589438827498,227.41170767247587
1,0.5383394265092533,15.055678981459387,226.7472629328866
1,0.5371106091784649,15.038516438469955,226.23260677635614
1,0.5357854006418121,15.04623555871993,226.45990350640915
1,0.5345126626813219,15.02874461481417,225.93041475373406
1,0.5332984781680621,15.008279063354514,225.3152046234621
1,0.5319939858402004,15.050278971245696,226.56641272829123
1,0.5308685050368103,15.040526944613653,226.26874920163684
1,0.5297731217660008,15.012938216374785,225.4341842549904
1,0.5287335006717021,15.022785846420843,225.72844527542904
1,0.5277495506340454,15.012060074319761,225.405997748306
1,0.5267112730074054,15.020310837118878,225.65040728101783
1,0.5257091707955464,15.02594178871952,225.81612850334585
1,0.5247580922641456,15.014688948103165,225.47410660163231
1,0.5238589645270769,15.013529978073144,225.437895135963
1,0.5229775814424242,15.019559639125687,225.61376624220182
1,0.5221894713815128,15.010961065014168,225.3539303060564
1,0.5214091508769932,15.011548570981057,225.36937303851414
1,0.5206697156928958,15.015315633095472,225.48310148369697
1,0.5198675363263942,15.015910196775884,225.4967341217404
1,0.5191885184315389,15.004605562245871,225.15876308187669
1,0.5184272801678824,15.007975614699342,225.25816051394713
1,0.5176988028626383,15.014534654463276,225.45154331007754
1,0.5170735077791092,15.005826101052413,225.1889977884574
1,0.5164562906399958,15.006643928369526,225.2120629254679
1,0.515872226226144,15.01055169498361,225.3286499347479
1,0.5152998448963125,15.011932236766134,225.36812932747182
1,0.5147940103688553,15.002763077373523,225.0933288564577
1,0.514264276016475,15.00525805539456,225.1678704297726
1,0.513691163327816,15.003278504088176,225.1066225081146
1,0.5131885105114924,15.011679292281988,225.35813618223517
1,0.5127125166005396,15.007299438908015,225.2255173971484
1,0.5122835879251857,15.002869258555668,225.0932175060348
1,0.5117956468247062,14.99460799087639,224.84476177690078
1,0.5113094298590302,15.005716476627137,225.1765496327559
1,0.510889351652717,15.002194409307084,225.07055296928837
1,0.510480427467878,14.998895368152656,224.97160417313094
1,0.5100527600722012,15.005872736529291,225.17968719006586
1,0.509691344362038,15.00353303848752,225.10912085672445
1,0.5093282416254713,15.006718543939858,225.20405843484502
1,0.5090033156634776,15.00261014515093,225.0808532679337
1,0.5086583944769176,15.00612590704647,225.18579911708667
1,0.5083494986510754,15.001667848491747,225.0517984918747
1,0.508035859427323,14.999308136411171,224.98112438788917
1,0.5077030049739407,15.000969325862085,225.03022972594496
1,0.507407504733854,15.0006189703332,225.0192592082744
1,0.507155786128194,15.003501917591096,225.1056207003869
1,0.5068990930683561,15.001593555212956,225.0483649989421
1,0.5066349655612172,15.002500449707425,225.0755697805733
1,0.5063626518550188,15.001234306781592,225.0373200011264
1,0.5060974711297022,14.998996928624468,224.96991428037268
1,0.5058538067469416,15.001887893259628,225.05635273211618
1,0.5056365730014915,14.998122129672765,224.94334411704642
1,0.5054182406524022,15.001399383227692,225.041483927753
1,0.5052167101061087,14.997287100632938,224.91795830279193
1,0.5050131003982401,15.003622111279029,225.1077772905742
1,0.5048392535132245,15.002803184131631,225.083120595233
1,0.5046727471347894,15.002707454044907,225.0802191511995
1,0.5044984184672207,15.000353914053619,225.0095347485953
1,0.5043272944965457,14.999652854219555,224.9885135381672
1,0.5041545095188674,15.001765245582483,225.05164494159723
1,0.5040109486387472,15.000206568101511,225.0048753646021
1,0.5038580474552335,14.996978303735009,224.9081006324666
1,0.5036986884792132,14.998971405023381,224.96766864945155
1,0.5035599954746569,15.001083864624222,225.03101764937125
1,0.5034206677258823,15.000722412540494,225.02014848359366
1,0.5032854791033015,14.99853377858419,224.95441605256238
1,0.503149240531011,14.999196125222815,224.9742574262043
1,0.5030116449313864,14.998913822446134,224.96581030177455
1,0.5028684507331828,15.000873209195358,225.02443862728347
1,0.5027581066759337,15.001218322589162,225.03471896696846
1,0.5026566184741059,15.000863062053075,225.0240734179224
1,0.5025485461224959,14.999675441499178,224.98840872215018
1,0.5024466989253934,14.998420974223784,224.950753452589
