StepSize,Alpha,Energy,Energy2
1,0.9,17.649790132503405,317.34201674922434
1,0.8934322302536111,17.75126863734637,320.8788852598146
1,0.8867147738892337,17.75031559484645,320.2475417834505
1,0.88063998355307,17.434716614442355,309.40571853812787
1,0.8739884610271675,17.21542153322153,301.76284402322614
1,0.8671389157043586,17.395566125207104,307.5125001414462
1,0.8609310465836996,17.280642018438044,303.33061129984395
1,0.8547146843168568,17.173025583871393,299.2963084535868
1,0.8488490774710006,17.318211358197672,304.1803646008933
1,0.8431729846980365,16.902143350080376,290.33158475619854
1,0.836783337418743,17.12661115562277,297.19276062231455
1,0.8312451311902658,16.883481084910056,289.28030926047404
1,0.8251303936834355,16.822527451239228,286.94138655251714
1,0.8194505102358274,16.934713457435038,290.4766853368093
1,0.8136851798942474,16.782530661753427,285.35790394903864
1,0.80786510081073,16.906508471932582,289.2223013084211
1,0.8024294575614215,16.708528034401162,282.5554084175035
1,0.7969336669005488,16.750360357735957,284.0237519505112
1,0.7911613136457695,16.587547881184356,278.6363241068965
1,0.7853520832789755,16.618036490194147,279.50856770909087
1,0.7792708962149313,16.637997819708307,279.67362768442945
1,0.7741562510508175,16.451288524491815,273.6363455300243
1,0.768369333470058,16.204819403620256,265.5096382009952
1,0.7629143290182617,16.343382039426178,269.7539667629455
1,0.7580093854568599,16.285063498092374,267.9730600350208
1,0.7526344342018594,16.389769206783992,271.33941914806354
1,0.7470854823805587,16.142519865441056,262.87168064612837
1,0.7422402871819069,16.204374688112246,265.0668523974629
1,0.7369225497575911,16.1820716423008,264.12185678986725
1,0.7317822396193612,16.09359908894318,261.23879056615255
1,0.7267290372639911,16.047256073477808,259.5964106391807
1,0.7218919365758644,16.09694008797987,261.18932368351204
1,0.716837927068943,16.076096594398596,260.3409948748128
1,0.712279069522133,16.078941678293344,260.2679813824345
1,0.707924379275434,15.949980781140255,256.3411400721976
1,0.7029808247396214,15.958257830909648,256.49407003348875
1,0.6978584022656351,15.845213910798021,252.7681421251105
1,0.6932774249530409,15.738467306451364,249.4792659847475
1,0.6883569273819197,15.823663525132208,251.8554606530128
1,0.6840435708802844,15.766552218177566,250.0485211547949
1,0.6797412692840108,15.618028432822598,245.3958227282334
1,0.6753601506487962,15.648196008440861,246.33601028878917
1,0.6707977562480212,15.609184614062615,245.00279137485805
1,0.6664494140822073,15.64998684602072,246.238508058952
1,0.6620928803806082,15.52629220925897,242.2624706363269
1,0.6580360588433315,15.53001032136299,242.4296970003368
1,0.6536990687222854,15.52738634074033,242.29233760879245
1,0.6494082052568153,15.488479275836653,240.92786414265902
1,0.6455710471439694,15.501253941214374,241.30887739356996
1,0.6417265297633548,15.490213956676158,240.8814358491125
1,0.6380132152950259,15.475896412547824,240.453457892327
1,0.6340956590944642,15.350437134788118,236.5687449747633
1,0.6301400626576348,15.379733949808145,237.35327401379362
1,0.6265777836069332,15.444514241402603,239.29232182671615
1,0.6231735747013628,15.32279702123792,235.51619733076282
1,0.6198296069230155,15.364478377487155,236.70511587780598
1,0.6168094763098192,15.340215185243736,235.96626953192032
1,0.6137766925825172,15.370026155705196,236.85381224448204
1,0.610581703755782,15.362417705042935,236.53678099540411
1,0.6078364891764149,15.230632346412337,232.50355806246858
1,0.6048532560340274,15.277982776062773,233.9631048535631
1,0.6018501217139444,15.24446555325528,232.92894773094073
1,0.5987366396561586,15.213516191567608,231.95504672082149
1,0.5956867910083147,15.244805209429844,232.85831297562194
1,0.592936177833123,15.20676540826967,231.6874522570965
1,0.590089220033673,15.20722692940699,231.67840673808863
1,0.5874167428622722,15.183126169084844,230.95848054102171
1,0.5845176510157407,15.190920370524491,231.13810149434377
1,0.5819556803377977,15.166643280585525,230.37836955424424
1,0.5793605932954131,15.134745141049454,229.39546724303796
1,0.5769349066932763,15.140236648108443,229.5600575524085
1,0.5743714921126017,15.134399895749507,229.3345389319597
1,0.5719886555010408,15.112116915411686,228.64155875736915
1,0.5697836069821879,15.140169849086313,229.4698426822108
1,0.5676050180897408,15.099374133115198,228.24434485216204
1,0.565355208375476,15.109870470787627,228.5332724463034
1,0.5632947401509292,15.083453019603215,227.7371344057862
1,0.5611163201648866,15.085474272981507,227.78551328499907
1,0.5588817218426572,15.070658339098056,227.32305275621297
1,0.5568245463824525,15.101940783510475,228.2445675399859
1,0.5548446911030112,15.086093798784225,227.73944271085955
1,0.5531607070342534,15.09062632387919,227.8736586562767
1,0.5514034497215071,15.069735322131132,227.2370591133735
1,0.54967494931173,15.05250428087964,226.71830788160142
1,0.5479229952655743,15.070157852130917,227.22484750614592
1,0.5463812000295786,15.067849178404952,227.1570524759726
1,0.5448067648514214,15.059248475729316,226.88537791416678
1,0.5433630516116023,15.023206730904429,225.80131875391453
1,0.541763332005624,15.043988154098578,226.42148404977198
1,0.5402732610828084,15.048816201164822,226.55650510245846
1,0.5388672037315193,15.022051630883936,225.75214502742733
1,0.5374391066015102,15.031940998563911,226.03611428365966
1,0.5361228300956269,15.040863868669415,226.29779282045712
1,0.5348312709685913,15.03265978809593,226.04798657923877
1,0.533589334352553,15.02686473133028,225.86626530462325
1,0.5324518177525063,15.041682249097102,226.3018916767127
1,0.5314549300940122,15.021763394185731,225.70627796166357
1,0.5303388758247861,15.030151476862867,225.95759600706634
1,0.5292010430926978,15.04715341330692,226.45518721582346
1,0.5283244836424371,15.027858900613126,225.87717307680893
1,0.5273851147358137,15.030443056529744,225.95402834522062
1,0.526443146345662,15.01780504790859,225.56726569193071
