StepSize,Alpha,Energy,Energy2
1,0.3,16.894325130535577,289.6052790427344
1,0.31742904785383314,16.56883719214119,278.11480271037533
1,0.33294045850314247,16.105081589818493,261.8530717244052
1,0.3446320728769138,16.07606263789784,260.6649516857599
1,0.3557417898390309,15.846797426376687,253.08778263073887
1,0.366003365906883,15.718086250687795,248.65522397904314
1,0.3744577903056806,15.58543629490955,244.16937655031367
1,0.3815308292648568,15.536038001787215,242.4739750546301
1,0.38873112597885556,15.476464846370536,240.45668098681796
1,0.39474054808383685,15.407120838136363,238.2634698802634
1,0.4009556038753285,15.407876009027312,238.18389163639563
1,0.40648180798110284,15.347490014437518,236.1512165139589
1,0.4113083660481613,15.238738816528357,232.75868096527708
1,0.41566002460800805,15.275374003362518,233.85301211122237
1,0.4199203198408746,15.239186222891144,232.711855219996
1,0.42424928978492443,15.192661055281565,231.20541789333322
1,0.4279369058732221,15.172306571355904,230.57212582415306
1,0.43165708658310026,15.173856712146593,230.59815005929988
1,0.4351455028229935,15.096678696766187,228.16119942527226
1,0.43787325256435167,15.161700148545213,230.12072618712241
1,0.440602694995236,15.121805327942255,228.90905079174016
1,0.44332877783074215,15.143598087095237,229.56518915600617
1,0.44619369415777177,15.086783516189412,227.82125347617938
1,0.4489909718226864,15.112580064594983,228.5603845993784
1,0.4512688933781227,15.08271644029737,227.64793334185512
1,0.45345459659962145,15.094326743559101,227.9750252232222
1,0.45549915092021326,15.052002819518737,226.6785523552311
1,0.45726057873235804,15.07225474963302,227.3002445983184
1,0.45931037776935413,15.045481713572313,226.4769070667776
1,0.4612018259138234,15.072405429371816,227.27998166778124
1,0.46294649969437746,15.03632009965595,226.1768682431264
1,0.4644649312170127,15.04025867893286,226.28465078277196
1,0.4659056435221427,15.03674759331661,226.16686036320354
1,0.4672198565146418,15.034078836561276,226.08452356463903
1,0.46845423812316167,15.031112912296047,225.99377242315333
1,0.4697480958242799,15.024253562136971,225.78368341464977
1,0.4710018404647996,15.030913343884414,225.98021789280523
1,0.4722229947767304,15.04029845739814,226.26536449416355
1,0.4735458978041983,15.038268936081904,226.19686380874722
1,0.4747557910869076,15.030600321735701,225.95919152979306
1,0.47590676427479417,15.02217839207134,225.6991827535603
1,0.4768655393653656,15.035685580412064,226.10623021155945
1,0.4779023772148764,15.016452541913896,225.52066031744596
1,0.47877331181608407,15.018724451757816,225.58907868353154
1,0.47965023914051597,15.011262079238913,225.3614586515782
1,0.4804651328153238,15.01868559969903,225.5828867546492
1,0.4812639286962983,15.01544176851368,225.48500554469604
1,0.4820883421957128,15.0079442900629,225.25596038676724
1,0.48281698113104493,15.012146336742049,225.38077561077353
1,0.483542842319596,15.0046466423871,225.154459701542
1,0.4842288841984652,15.008121930155957,225.2562450206119
1,0.48484193945522136,14.996192851613369,224.89674374461478
1,0.48540087951980154,15.007351232726268,225.23039313663247
1,0.48593031452694896,15.000732231096519,225.03083357246948
1,0.48644008645138165,15.003908830156561,225.12634341985128
1,0.4869939060982788,15.00331797645084,225.108169417724
1,0.4875056502393414,15.004565371731774,225.1440937871427
1,0.4879673126218293,15.005973930390631,225.18572924262617
1,0.48845781005350125,15.009094714186016,225.2793122469258
1,0.48893362650954947,15.002501397371837,225.0799709936114
1,0.48934223764321116,15.005150137282802,225.15889901489564
1,0.48974378896214454,15.00880809514832,225.26867580033883
1,0.4901450236136782,15.00102284092869,225.03414450415664
1,0.4905276420560768,14.996878152956754,224.90914886272247
1,0.49087576384310905,15.007354969927691,225.22374218559952
1,0.4912379908698045,15.000856933852605,225.02757931071613
1,0.49153937699147593,15.005539847644398,225.16816220079724
1,0.4918537005551188,15.004195988012066,225.1275865187289
1,0.49216620107109343,15.000039374345896,225.0023199581312
1,0.4924488963693387,15.008057710394873,225.24328685538887
1,0.4927591289679766,14.998733614960846,224.96286926201068
1,0.49303550910558985,15.000514755877091,225.01616598506186
1,0.493308585599146,15.001799302615206,225.05447249171254
1,0.49357078204381305,15.00255649887341,225.07717275961886
1,0.49385221908754234,14.999900191455323,224.9969284075731
1,0.4940726504006939,15.00004033716085,225.00106136512647
1,0.4943058848786228,15.000346609504586,225.010115868132
1,0.4945300288309195,15.003253408186135,225.0971835508294
1,0.4947490198110319,15.0004618670693,225.01317930765939
1,0.49493266981385425,14.999680397048394,224.98972848279575
1,0.49513080870556414,15.000558718421876,225.0158763124907
1,0.49531324569419055,15.000645776629575,225.01845380255196
1,0.495496229681338,14.998865422939764,224.9649900510903
1,0.4956765171675587,15.003746493385119,225.11125656239898
1,0.4958318330081743,15.001599593203284,225.04676628127262
1,0.49599490056779344,15.001272913044849,225.03697327120182
1,0.49615090787461175,15.000182133060441,225.00409532483616
1,0.4962978487721426,15.001353709528646,225.03917324765197
1,0.496438085320198,15.002878145906624,225.08484430564144
1,0.4965707636283514,15.003220663232844,225.09512633749344
1,0.496703561293066,15.00108586495111,225.0309671884273
1,0.4968254332813977,14.999909946107266,224.99557595491817
1,0.4969267611062542,14.99916244136822,224.9731916537127
1,0.4970464910129062,14.998969760255592,224.9673456686051
1,0.4971511008346868,15.001584240144794,225.0458151902484
1,0.4972697082339044,15.00218881169387,225.06388694452158
1,0.49737542056294326,14.998944156978263,224.9664634601165
1,0.4974702094999483,14.998255372277676,224.9457717511318
1,0.4975589612567904,15.002004399069106,225.05829223455598
1,0.4976638475544492,15.002061701330359,225.05993197089833
1,0.4977537767522695,14.999689604173858,224.98874500899763
1,0.4978383259755949,15.00008756689672,225.0006244430171
