StepSize,Alpha,Energy,Energy2
1,0.7,15.815949222510241,251.96187348140404
1,0.6952453815216648,15.802864523189168,251.38071317967805
1,0.6907715792257022,15.873216362980665,253.49791452344303
1,0.6864973542417667,15.731063246644341,249.01968539225214
1,0.6821177312364891,15.748960563311918,249.57950430779223
1,0.6774826677412982,15.657329998427171,246.59264405042222
1,0.6729606926171008,15.692574100135898,247.6794631941498
1,0.6685025061000389,15.61703517815771,245.1557788249982
1,0.664333765931093,15.617666405031986,245.09314491323642
1,0.6604328794872784,15.622944390141152,245.1869975225484
1,0.6565224143738759,15.452629311298539,240.14388026892777
1,0.6517528317755839,15.506157122251533,241.54388416190017
1,0.6478311455356018,15.462238909069379,240.02844727491401
1,0.6442045596925797,15.525326247430042,242.02244024248756
1,0.6403328648267671,15.44347904196682,239.4631293715319
1,0.6365284399259604,15.473688237186284,240.27927809906092
1,0.6330558686219895,15.333545410575743,236.1025985955007
1,0.6287427261813848,15.36239471055556,236.87657930908495
1,0.6249757918264237,15.40805145238349,238.1514821849674
1,0.62166419433153,15.36676051859383,236.79704336760827
1,0.618492121974137,15.341145781620362,236.03066507580402
1,0.6152359624608781,15.28983491729466,234.43588096463318
1,0.611804063919933,15.37447603820081,236.92996199782775
1,0.6088847505322017,15.269637734294085,233.80410432443392
1,0.6054093123451519,15.281841627340226,234.08591369751082
1,0.6022676309932137,15.299187680626488,234.57540721036955
1,0.5993856846553883,15.25113048814441,233.10707860874095
1,0.5963824849168067,15.194840477089917,231.38354949213505
1,0.5932870489173954,15.221926262737723,232.1680499500604
1,0.5903927879709071,15.213094444466867,231.85687432494473
1,0.587546513982459,15.16576636123443,230.38806993829115
1,0.584903962042287,15.215574469227793,231.8454688984096
1,0.5825617394997373,15.170684721365348,230.4981704011228
1,0.5800255681192459,15.213770946752044,231.8088094131219
1,0.5774248059090469,15.153046748977301,229.93623467866112
1,0.5748230082833565,15.189839744657954,231.00798224480127
1,0.5725661237304338,15.132385362494874,229.2531615012303
1,0.5703576217213722,15.114049463145296,228.69333834175862
1,0.5681988682533796,15.068870377540097,227.32231650571055
1,0.56600082261077,15.104351495173752,228.3788857814379
1,0.5637521271769781,15.090876270145387,227.97437389480058
1,0.5613663277176285,15.108638449163285,228.4621194360128
1,0.5594467514642285,15.087263300749512,227.81068216991738
1,0.5575489251383076,15.0740623016708,227.423781028691
1,0.5554150339624676,15.05589803548054,226.84575331342202
1,0.5536353728834063,15.085426086307985,227.72338840143755
1,0.5518148133469658,15.057221032271135,226.86208319216652
1,0.550081879156395,15.055690869336331,226.8129925064457
1,0.5483421986723204,15.04204234746505,226.38226152300564
1,0.5468156843580196,15.064334168093792,227.05109224450212
1,0.5452615731373259,15.071885872801621,227.27497148887113
1,0.5436755131873539,15.053300893488732,226.68944906556317
1,0.542394723834409,15.072518766867876,227.26578784742384
1,0.5411034239985848,15.0383656535737,226.24152629519637
1,0.5397317940175388,15.032400563869665,226.0576409720213
1,0.5383852744782016,15.025763863079058,225.85992698097385
1,0.5369077696052867,15.052636267395725,226.6574038793815
1,0.535556464361256,15.019113834526104,225.64596255877797
1,0.5342727183107449,15.023078931615201,225.75752021848186
1,0.5330769967372382,15.029909060279019,225.9551154836358
1,0.5319535571147459,15.019782425787024,225.6527973326417
1,0.5307575713788854,15.002538657384353,225.12700361308296
1,0.5296758195405484,15.028177264080137,225.89128048205987
1,0.528665063288864,15.008857508486583,225.30774023391587
1,0.5276947287785604,15.019096390717829,225.61191625239596
1,0.5267995515304333,15.00199266305415,225.09982492397583
1,0.5257847620299544,15.021461953454835,225.67540243453638
1,0.5249780338005264,15.028641111304825,225.89199448643095
1,0.5241110349645959,15.015026985255854,225.48162152040086
1,0.5232693357717334,15.021907248467805,225.6865673419719
1,0.5224634622436073,15.016095211990564,225.50983683430053
1,0.5216247978614271,15.025014786160764,225.77447457808282
1,0.5209037075256788,15.009086541755432,225.2960171867975
1,0.5201455603063949,15.006796277661733,225.22533787786017
1,0.5194084379098255,15.00536033409459,225.18181922816964
1,0.5186633614452839,15.025505812872394,225.78151741774965
1,0.5180807437723371,15.015306183800897,225.47808739506598
1,0.5173326384178615,14.99996574479105,225.01432080836506
1,0.516727730142034,15.004975137781528,225.16340332089166
1,0.5161013266911207,15.01244707616949,225.385601098012
1,0.515531530169736,15.01456403855337,225.44801061445952
1,0.5150086088066935,15.011253151175588,225.34806134387952
1,0.5144982302897513,15.008387167577904,225.26151593440716
1,0.5139780575796506,15.00399956753107,225.12839864481572
1,0.5135056657452474,15.008302507226372,225.25696921366284
1,0.5130499808479057,15.011270823049893,225.3464717437233
1,0.5125375703750534,15.009828367336642,225.30154969193777
1,0.5120890443076814,15.008675597054562,225.26635975511977
1,0.5116472105195314,15.003667111993835,225.115774462857
1,0.5112203505123135,15.002755179031656,225.08773312350814
1,0.510798402146787,15.00700858154877,225.21518239710073
1,0.5103864151788319,15.004503330273645,225.1393691446282
1,0.5099749356339361,15.005541692244941,225.16973064213258
1,0.5096046563210891,15.001658169247216,225.05330156534654
1,0.5092241797960991,15.000592001766854,225.0208269445493
1,0.5088522274663952,15.001699017226334,225.05318038359783
1,0.5085273943930104,15.007440184806914,225.22520708312916
1,0.5082171909574406,15.00006568792347,225.00386729298052
1,0.5079087683211289,15.00418239510537,225.1270832358309
1,0.5075950195278418,15.00379285492762,225.11490357550122
1,0.5073084077913912,14.999186853715283,224.9764287306958
1,0.5070326584461212,15.000472720055539,225.01490050206215
