StepSize,Alpha,Energy,Energy2
1,0.2,21.61867310077827,482.52413360353677
1,0.24573974684218974,18.761465804699966,361.83064312438927
1,0.2783902188490345,17.668710505666514,317.984534033453
1,0.3001682067137412,16.95028812832107,291.3161085683053
1,0.31613724613537375,16.629332163912967,279.7754772108861
1,0.3297153832921424,16.280755938892177,267.82317390666475
1,0.3426091583978766,16.125899512458794,262.3682314215186
1,0.3535343507249459,16.012447603734405,258.32108079467724
1,0.3630391479688947,15.792637284108437,251.0175498739468
1,0.3715922409474635,15.726104921859575,248.57107852433148
1,0.37871411512990455,15.602909038023231,244.59812361949162
1,0.3858446210912873,15.449481172134936,239.68643962130434
1,0.3922791821527876,15.436473411898287,239.07181727926869
1,0.39745213306796995,15.456606771305482,239.78347524246973
1,0.40356056364036497,15.456480455563971,239.69860852379307
1,0.40949588201559456,15.290388250647936,234.34967798118717
1,0.4138722713190398,15.22317211549249,232.27593934520402
1,0.41844141374658966,15.249305077827236,233.03415841077054
1,0.4226394307389991,15.217068058823703,231.99388563474514
1,0.4265225696714333,15.215244548588167,231.89749178551813
1,0.43020524606302424,15.185223863542678,230.9274267130198
1,0.43363809045874097,15.110925075100877,228.624844167204
1,0.43656910373075675,15.0880728798863,227.90054970597322
1,0.4392676544087532,15.131987035061233,229.2152230292332
1,0.44200206431312783,15.099244244304794,228.2110636556258
1,0.4445823035995915,15.112558435656059,228.59113940983283
1,0.4470278390426727,15.09998857275797,228.19022785289968
1,0.4493382754903877,15.116670841835012,228.69972546359432
1,0.4517793914877277,15.094431240234575,228.00703897658542
1,0.45416435916475534,15.073222267407282,227.34209923287094
1,0.45628343210914546,15.069802654770426,227.23501265604546
1,0.4583991351900039,15.060886537753955,226.93399617580016
1,0.4601030265450262,15.055696270042912,226.7788364152756
1,0.46191422803066035,15.030077535739535,225.98837370797176
1,0.46345871778523995,15.017367128453312,225.59986679298976
1,0.4649513158426504,15.04427694649777,226.4104693097231
1,0.46652050952270463,15.047256272140409,226.48884527593415
1,0.46795979735003407,15.037060748488175,226.1837332228793
1,0.4694790871218123,15.018194704904829,225.60425135927764
1,0.4707564824670625,15.02082484651902,225.68151229487427
1,0.47211697330392066,15.016643720611665,225.5434013282217
1,0.4732084746371343,15.02840598100879,225.89781876005404
1,0.47438368421130594,15.028578958384928,225.8983339318769
1,0.47548005839474927,15.021104735082506,225.66694987823337
1,0.47645358900487417,15.01649357745526,225.52488414547622
1,0.4773353834724212,15.015212679279658,225.48830602643835
1,0.4783627967429459,15.019773866141024,225.6209195756319
1,0.4792688806140249,15.02602579384512,225.80492434240213
1,0.4800730843263935,15.023507762626958,225.72870289594297
1,0.48089376555330665,15.01003083949912,225.32061095801248
1,0.48162401879212424,15.011007482991275,225.3492533712852
1,0.4823565344576062,15.009468742937916,225.30075254738844
1,0.48304955244803244,15.00141534518128,225.05740023532928
1,0.4837204242478756,15.015143704578525,225.46915683360237
1,0.4844066321662354,15.002788765597384,225.0963107499759
1,0.4850110650792727,15.012858167694041,225.3977757128568
1,0.48563306575802484,15.004791979285665,225.1547639413346
1,0.4862081170681218,15.007791108434402,225.2432843422542
1,0.486757665201739,15.004098525245867,225.13108035795676
1,0.4872571562922969,14.999623784753101,224.9958934876505
1,0.48773907952869106,15.004402732830759,225.13861028684624
1,0.4882282340111347,15.005242187915831,225.16349170631398
1,0.48869083967415905,15.004029577225559,225.1262990821126
1,0.48912087091607276,15.004051605071663,225.1267214316513
1,0.4895691375829902,15.005114521840454,225.1578656707479
1,0.4899685917461571,14.99729072387073,224.92207483889155
1,0.4903294973989198,15.003509887772708,225.1089024797573
1,0.49072644248934405,15.001944225643845,225.06112873444016
1,0.49106780063336014,15.000363581676218,225.01351416625448
1,0.49141319049951787,15.006415994592745,225.19471606495583
1,0.49174808872538556,15.002230370805213,225.068894036456
1,0.4920660490628093,15.002908713095897,225.08923762765667
1,0.4923982437190422,15.001630378565867,225.05012180721988
1,0.4926836185764797,15.00045382809843,225.014770999866
1,0.492970700771693,15.000868344377277,225.02668035190945
1,0.49322907240616837,14.995382223909694,224.86170438917097
1,0.49346193798490606,15.004310694709343,225.1299615807578
1,0.4937403173185252,15.000835626513522,225.02538234162398
1,0.4940018885662078,15.003757612999172,225.11279582937874
1,0.4942524905304335,15.001832172852229,225.05486925077216
1,0.4944930706506645,14.994990867969912,224.84925400999418
1,0.4946989779717288,15.00472616772692,225.14150264607005
1,0.4949279693670581,14.999716168846756,224.99074319886168
1,0.495114100074136,15.003102782531322,225.0923937773176
1,0.495317009470456,15.00193794562212,225.0573497235591
1,0.49551304435915783,14.999676058500272,224.9892619593147
1,0.4956848380988636,14.997778575492623,224.9322248514865
1,0.4958525592165946,15.00123690690418,225.03589893205137
1,0.496000662814988,14.999818760203512,224.99325878275312
1,0.49615515109785474,14.999965183380759,224.9976733187429
1,0.4963174290246976,15.001300217136892,225.03752312103472
1,0.49644570947614075,14.999871729146006,224.99461674265723
1,0.4965746178571712,15.000728478671327,225.0203436080949
1,0.4967064298767043,15.001542924105241,225.04471565790087
1,0.4968348648640098,15.001131997285643,225.03233730487966
1,0.49695711451733593,14.998334770913804,224.9482811264713
1,0.4970565428542323,15.001478982574382,225.04266434146373
1,0.4971785519548165,15.001674148846725,225.04843342273787
1,0.4972820202031476,14.999891889375402,224.99495063363992
1,0.49738480752678493,15.001815610432129,225.0526288774487
1,0.49747827662551664,14.999848669391609,224.99360556121695
1,0.497575860413269,15.000330257116952,225.00803989693154
