StepSize,Alpha,Energy,Energy2
1,0.2,21.788133033008886,491.624372923086
1,0.2530503944269443,18.962935678255256,367.8630706985713
1,0.2837344150914489,17.603810965606836,316.1093823891352
1,0.3082773343233631,16.76930509410491,284.9182729413918
1,0.3235582621621368,16.53120762876103,276.32445776415034
1,0.3372048457333996,16.140083471800548,262.7568264940317
1,0.34739966854912685,16.02144828562154,258.6422721391331
1,0.3569593222973491,15.739077852639628,249.3437234996352
1,0.36580529222301744,15.718672314313853,248.5607198069436
1,0.3736621601506701,15.749681397137847,249.62270099160173
1,0.38248120518793693,15.555652424162188,243.09291319220844
1,0.38959479596376556,15.543620946134215,242.4958742046857
1,0.3955823729412031,15.472319025402998,240.37678032677968
1,0.40202169442248414,15.299625527602377,234.69764373985615
1,0.4066960760171907,15.279673454526721,233.9916803361527
1,0.4108182026586682,15.292726046490955,234.4543098962209
1,0.4153071337464127,15.208310967454056,231.80426520682514
1,0.4194646446811143,15.21437220959058,231.97424350108687
1,0.42390817782053325,15.183926663965611,230.95393335394155
1,0.4276912177453362,15.149688202294008,229.87990538679176
1,0.43133431516680276,15.132882401453932,229.32530261251895
1,0.434543356643749,15.14937240719821,229.7946922935031
1,0.43748998731362526,15.11140768531043,228.60914789882324
1,0.4403406309467997,15.074660549935137,227.4778843982333
1,0.443015401777965,15.10801951600947,228.49163857313667
1,0.4458083577680654,15.095703108389628,228.08705829540483
1,0.4483552466217667,15.0876292135076,227.83608593953483
1,0.4510487694303173,15.065901760513503,227.13439704550564
1,0.45324193270350516,15.082112181670352,227.61307277893152
1,0.455368536235384,15.062165576856053,226.98945208194002
1,0.45711770927841777,15.068379512960433,227.1711165798487
1,0.45895975436727504,15.036561342391053,226.2040723265444
1,0.4607883514687775,15.054781589784266,226.7571434492185
1,0.46268933413378643,15.050913781100489,226.62513092829053
1,0.46440572730303165,15.034749361238754,226.1205015162254
1,0.465917467773245,15.023996310903277,225.79346530892965
1,0.4673940652641745,15.031324834909341,226.00622875318078
1,0.46875326789256255,15.032269931711626,226.0272324314258
1,0.4700674567715657,15.014734787382357,225.48981636971
1,0.47114635318196857,15.007463842590537,225.27163730849213
1,0.47228505506033075,15.02783555246131,225.88422531990082
1,0.4735153965634871,15.009689920903524,225.3332085983929
1,0.4745974606079212,15.015242701767155,225.4934555682568
1,0.4755609833599659,15.025585471104472,225.80227263573818
1,0.4765007408802834,15.017119126042028,225.54599951090657
1,0.47743720733260164,15.02673562288444,225.83291802757975
1,0.4783730336439934,14.994561174086144,224.862797821588
1,0.47920341776987385,15.021618381450274,225.67262166212228
1,0.4800436018820115,15.022864578107525,225.70917405161404
1,0.48089408847201726,15.011311888253028,225.3588347788721
1,0.48164764637720225,15.017209000438381,225.53661107008264
1,0.4824202934546727,15.02081507106517,225.6428302768297
1,0.48319373084583567,15.007818431348262,225.24854201713615
1,0.4838140736877659,15.002509622833037,225.08905199505
1,0.48442466653954963,15.010908986835942,225.34026454253438
1,0.48506120821374443,15.008619874945776,225.2708294589331
1,0.48570387792157305,15.006616703140061,225.20956903835048
1,0.4863217338293726,15.011868632145793,225.3652847520505
1,0.4868597500681422,15.015018277496761,225.45971787497942
1,0.4874120191489377,14.99953281206562,224.9922028538245
1,0.4878540437903912,15.006050836139945,225.18846540911318
1,0.48833990940643257,15.009634017424174,225.29665661792043
1,0.4888896717561471,15.00154973460674,225.0513740413893
1,0.48929832974486365,15.005004088385126,225.1546101006654
1,0.4897180248075015,15.001929466381965,225.06199073280084
1,0.49010663467890003,15.001522562779142,225.04985748446057
1,0.4905215128692304,15.001265461696086,225.0409897834295
1,0.49088104180657416,14.998980892401535,224.9718326114659
1,0.49120955066585514,15.004772853220771,225.1454677812439
1,0.4915546217237201,15.001483929446493,225.04675437760238
1,0.49189854650194187,15.00083469289098,225.02679384360522
1,0.49220576091471047,15.001799319200185,225.05545006788523
1,0.49250814053237674,15.004062808069884,225.12311228677987
1,0.4928216563483197,14.999609061697033,224.98921172302067
1,0.49311279665499547,14.99793132939346,224.93834352157273
1,0.4933586800711713,15.003064196003075,225.09236915339352
1,0.49362061237274224,15.000996419242421,225.02990189405045
1,0.4938486640974973,15.000831114419082,225.02493117917308
1,0.49408760686953895,15.002378124664808,225.07116597532794
1,0.4943167449609833,15.001484322625394,225.04423677726876
1,0.49453232445844014,15.004174741114394,225.12507418890067
1,0.4947747306081064,14.998737720827181,224.96151220744778
1,0.4949738208130326,15.000841451285682,225.02448546938538
1,0.4951679563011387,15.001083459789553,225.0315833369092
1,0.49534417743520404,14.998622499001275,224.95774255921245
1,0.4955206577066109,14.999912742298307,224.99632652849573
1,0.4956897109027437,15.000316709993523,225.00837600804948
1,0.4958577843290139,15.000004037826779,224.99891290730383
1,0.4960131605482886,14.999368441490091,224.97967041464454
1,0.4961496114312521,15.00324931817322,225.09613798414517
1,0.4962975852152632,15.00180238199418,225.0526611699458
1,0.49644208514029703,14.998814152511002,224.9628483088934
1,0.4965614242584656,15.002330134439772,225.06838989168028
1,0.49669570316397277,15.000317079991442,225.00789119435754
1,0.49681254200079256,15.001517169605606,225.04387042977828
1,0.49693407271741874,15.000916577610091,225.0258481965572
1,0.49705419589061467,14.997862838853745,224.93413726180148
1,0.4971598701822506,14.999654503952383,224.9878960480233
1,0.4972727136014185,15.000406323624334,225.01037399762214
1,0.49737609912563996,15.001222652618177,225.0348397968596
1,0.497474561502004,15.000215402653346,225.00458154328254
1,0.4975684901832764,15.000847342680625,225.02354863134374
