StepSize,Alpha,Energy,Energy2
1,0.2,21.644309632943248,484.31290851752306
1,0.39302818070933354,15.455961709032724,239.8088942756959
1,0.41737209198006203,15.270885890405218,233.66703879525178
1,0.43374779894686727,15.1524002696204,229.91846576599048
1,0.4473231698049951,15.086025665062115,227.75447363507283
1,0.45572680540401506,15.0622534239162,227.0033864343964
1,0.46363924435747905,15.01623251529367,225.5739859866686
1,0.4701234714496519,15.019065157493673,225.62273828470333
1,0.4746852009559465,15.033098755371174,226.0355870923591
1,0.47929354734776225,15.016479200303616,225.51937961126018
1,0.4826356843259604,15.008897495762655,225.2828406824732
1,0.48544425637658567,15.005339288914557,225.17116547734182
1,0.4878085463211202,15.004723113827687,225.147781179219
1,0.4896353415148609,15.000472104527322,225.01825315707984
1,0.49123841135393026,15.001601550978558,225.05055710262243
1,0.49260980525029674,15.001012429862525,225.03139207339396
1,0.4937857719457742,15.00806515518768,225.2423447732726
1,0.4948672272217647,15.003052848107586,225.09093079165064
1,0.49567211972922043,14.996525888496372,224.89452186010516
1,0.49624480915330504,15.00233521575177,225.0687051515561
1,0.49686043266499375,15.000131001877284,225.0022830766598
1,0.4973413378141756,14.999968536995338,224.99726536869
1,0.49778873684217934,15.001837419104488,225.05319467988733
1,0.49814809000712384,14.999825628605548,224.99272580062757
1,0.4984321479695388,14.99950851925064,224.98315278575367
1,0.4986636592570802,14.99971042183681,224.98916629663177
1,0.4988447610951286,15.000294750046644,225.00666623962977
1,0.4989944075825696,15.000168353161078,225.00285973984174
1,0.49913769747035935,14.999695483446866,224.9886586737879
1,0.49925331538405265,15.00059589672356,225.01566175282892
1,0.4993649474405045,14.999888232546617,224.99441906186885
1,0.4994422021049446,15.000249683880034,225.00526002172344
1,0.4995245320327233,14.999945247302989,224.99612086556516
1,0.49958334678559807,15.00038025989793,225.0091689522878
1,0.4996393276823465,15.000011423245706,224.9981014648618
1,0.4996936457825088,15.00012175955108,225.00140893764325
1,0.49973317695870595,15.000161714203683,225.00260524884186
1,0.4997590018413301,15.00025991330711,225.00555086352273
1,0.4997840901327393,15.000254448229063,225.005386140063
1,0.49980419991299974,15.000268629766799,225.00581124331478
1,0.49982343315956357,15.000331548919082,225.00769843475018
1,0.4998400455436364,15.000072236870123,224.99991855793562
1,0.49985177889336013,15.000090477707447,225.00046566284354
1,0.4998633858928728,15.000072489852709,224.99992575352528
1,0.49987147562504525,15.000296494505811,225.00664598176368
1,0.49988184423029564,15.000126875067135,225.00155711780502
1,0.4998893914454555,15.000104221906572,225.00087729907278
1,0.4998928912430167,15.000174498952651,225.0029856279138
1,0.4998969494740645,15.000152889509081,225.0023373368506
1,0.4999014601776026,15.000188088570924,225.0033933203635
1,0.499906873003258,15.000251801971718,225.00530463899005
1,0.4999105362623429,15.000158667446382,225.00251044826652
1,0.4999113018086412,15.00011518164468,225.00120587933182
1,0.49991228132983806,15.000142864996214,225.0020364002224
1,0.4999141203267652,15.000131871337022,225.00170656325813
1,0.49991573821846463,15.000171422695924,225.00289309770304
1,0.4999167548884455,15.000147305576641,225.00216959175395
1,0.49991792469168567,15.00011580029424,225.0012244050193
1,0.4999190058408748,15.000198088518443,225.00369308320035
1,0.49992101463208916,15.000157989901794,225.00249010940476
1,0.49992270180458587,15.000099938229098,225.00074848384847
1,0.4999221923793432,15.000153806878874,225.00236456594095
1,0.4999224914098392,15.000155584253724,225.0024179003702
1,0.49992341032803855,15.000154584271447,225.00238786737822
1,0.49992308320890266,15.000166758771904,225.00275310557961
1,0.49992305926570396,15.000172382585891,225.00292183650228
1,0.49992373676623325,15.000193201320759,225.00354642205338
1,0.4999251293871994,15.000150321930324,225.00225996886377
1,0.4999240232329623,15.000138685841149,225.00191090558317
1,0.4999233306708484,15.000156287895091,225.0024390217277
1,0.4999245301595942,15.000164430974591,225.00268324841127
1,0.4999238954187149,15.000200745755997,225.0037727141558
1,0.4999235124183295,15.000178147658461,225.0030947887703
1,0.4999237818767335,15.000168482286329,225.00280481875322
1,0.4999241552200043,15.000216327549628,225.00424020194933
1,0.4999251948716195,15.000093395512048,225.00055218264893
1,0.49992460458335136,15.000185657482035,225.0033200742477
1,0.499924506987992,15.000203125675672,225.00384414274546
1,0.49992538540900366,15.000146902473029,225.00215740139575
1,0.49992467285876424,15.000158063085694,225.00249223742958
1,0.4999251228002407,15.00015013544708,225.00225438295809
1,0.49992464737317543,15.000187010429944,225.00336069815077
1,0.49992557067695864,15.000101794198141,225.00080414238977
1,0.499925190196544,15.000129912659625,225.00164773537816
1,0.49992543191341693,15.000131888596771,225.00170697522438
1,0.49992490238606324,15.000143690002007,225.00206103187557
1,0.49992442388007396,15.000132012311472,225.0017107143377
1,0.49992424042065864,15.000110627706247,225.00106917919618
1,0.49992475284671467,15.000146313915057,225.00213972931832
1,0.4999244713410114,15.000201974672889,225.0038096337694
1,0.4999256864746957,15.000148302828071,225.00219942408552
1,0.4999256149431446,15.000142792626649,225.00203411693442
1,0.4999258912789336,15.00013841645113,225.00190282890125
1,0.49992614124474355,15.00013189200967,225.00170708776974
1,0.49992639018374746,15.000136632385273,225.0018493151253
1,0.49992690639831533,15.00012763598249,225.00157941540593
1,0.4999272291646529,15.000178190419195,225.00309603717736
1,0.4999266887497174,15.000207379373478,225.00397177581533
1,0.4999287273545381,15.000165386584055,225.00271190307402
1,0.49992798905810276,15.000125323711071,225.00151004607693
1,0.4999289876748387,15.000175189465773,225.0030059966565
1,0.49992857532486423,15.000104810134324,225.00089457304702
