StepSize,Alpha,Energy,Energy2
1,0.2,21.299859676137693,467.9423759215342
1,0.28563674635387254,17.33017748738469,305.1526472294816
1,0.32308737027484224,16.338739466838128,269.8843138281213
1,0.34892552884882977,15.909140573255433,255.12850793905105
1,0.3696687551425412,15.575674952806018,244.00028335298197
1,0.38549269078235915,15.389525569214495,237.82290011491514
1,0.39880511622176484,15.312465809505765,235.22529824812923
1,0.40957905953430174,15.267371118388791,233.64362754374991
1,0.4180331185479172,15.233456838809204,232.57522287631463
1,0.4270357483780773,15.162271410339523,230.23067317714023
1,0.43316484227520585,15.210207837753487,231.6838405053583
1,0.43998026770644016,15.062384200457304,227.10059558163675
1,0.4451260092731176,15.092891006147807,227.99566091094323
1,0.45015631157869007,15.089621129787584,227.87681887110674
1,0.45502918300842654,15.085041434104156,227.70224913132589
1,0.45951137200184755,15.03268762088506,226.0771235160281
1,0.46271338004253165,15.051632802262178,226.64104381253824
1,0.4659393578714127,15.030528042374845,225.98906110709697
1,0.46884450804062816,15.026450456158969,225.85543116904958
1,0.4715916884473554,15.00086735362567,225.07090174729976
1,0.47377189193240155,15.023266082853253,225.74055147151947
1,0.47598535565689915,15.01094231994731,225.36065911094005
1,0.47785942140586357,15.016478339604708,225.5246266549195
1,0.47972535640364355,15.018124160481952,225.56728426793475
1,0.48139564785727795,15.011167396603863,225.3542551885433
1,0.4828736718448913,15.002915029961349,225.1029896186336
1,0.4842207962650433,15.01207233910582,225.3765114449398
1,0.48557053499747826,14.998720261437237,224.97130847631178
1,0.4866255382927459,15.002189781587406,225.07428681508623
1,0.48769346157804183,15.005013432024782,225.15737063791815
1,0.48866207634664544,15.009351927434725,225.2865991004157
1,0.48961428724631606,14.998412257471232,224.95659714297486
1,0.4904237732619292,15.000277934838719,225.01120137154803
1,0.49112131302758144,15.005829354204755,225.1775115336574
1,0.491845178350884,15.000249614295075,225.0095541435489
1,0.49252290624988526,14.998952717922341,224.96965481509574
1,0.49307731898834906,14.995995156381387,224.88042203209702
1,0.4935887451452294,14.999776773948922,224.99321108874884
1,0.49401152775471896,15.002408843726846,225.0720579065679
1,0.4944246570439435,15.000936602346055,225.0277205208142
1,0.4948597743898801,14.99925199711254,224.97693095980827
1,0.4952511812577015,15.000364173458205,225.01000597249035
1,0.4956092864579596,15.00377494211086,225.1121774514848
1,0.49595501193685354,15.00186075746608,225.05458136711613
1,0.4962673581455839,15.001889401647388,225.0553296244918
1,0.49657619823687543,14.99956032284722,224.98524800618455
1,0.49683351510209167,15.0005766908159,225.01568193214308
1,0.4970738529857297,15.002334202972392,225.06829225683234
1,0.497292903872195,15.00179849434049,225.05216684828792
1,0.49749929525829323,15.000692386693908,225.01890472172158
1,0.49769745349765254,15.001083590831906,225.03056124594906
1,0.49786178670796016,15.000007866688902,224.9982333892976
1,0.49800807451064383,15.000894930293237,225.02486592929225
1,0.49817126510449716,14.99955707267351,224.98465314024114
1,0.49829599514807604,15.000364544964617,225.00885934407938
1,0.49842275416056825,14.99963140307808,224.98683660871004
1,0.4985349149950281,14.999661779323073,224.98772521443505
1,0.4986377837126904,15.000837882155741,225.02299087903847
1,0.4987293078541265,14.999874683481595,224.9940861653632
1,0.49882345980749393,15.000263948840002,225.0057506535651
1,0.49890535094843097,15.00061825428803,225.01636800223108
1,0.49898250090487417,15.000312047097578,225.00717603505825
1,0.4990620185661656,14.99994062119951,224.99601851681945
1,0.49912542630303225,14.999976536907221,224.99708810573512
1,0.4991805191462112,15.000155586659373,225.0024562857984
1,0.4992357883247314,15.000119326932934,225.00136700615366
1,0.49929335972692673,15.00026124643903,225.00561739165752
1,0.49934231891891306,15.000161873812152,225.0026323603053
1,0.49938919346730765,15.000068636586034,224.99982930704866
1,0.4994258184142059,15.000074143074531,224.99999466442128
1,0.4994656222599317,15.000104809890036,225.00091181740567
1,0.4995006824260204,15.000162094019998,225.00262810160902
1,0.49953432495050476,14.999865431916318,224.9937267054611
1,0.499566873720033,15.000136382964708,225.00185131026427
1,0.49958933324946303,15.00018501406931,225.00331110495702
1,0.4996170696855284,15.000228560316636,225.0046162059131
1,0.49964358799740344,14.999942088482694,224.99601997978394
1,0.499664216661548,15.000350720330447,225.00827868436613
1,0.4996843623746337,15.000306524954366,225.0069518696972
1,0.4997033242131262,15.000134792039795,225.0017989865176
1,0.499719644762919,15.00019680587204,225.0036590687941
1,0.4997359674174451,15.000245031764214,225.0051051886088
1,0.49975122415160916,15.00007769773942,225.00008470073988
1,0.49976496187247327,15.000148983309716,225.00222307583493
1,0.4997785577243994,15.000132536862921,225.00172884708542
1,0.49978851427812326,15.0001079270527,225.0009905186662
1,0.49979943761894313,15.000092688618253,225.00053302333382
1,0.4998087356334848,15.00015179509912,225.00230623960977
1,0.4998190773185122,15.000246190828841,225.0051378082885
1,0.49982784558868676,15.000242342414309,225.00502225499724
1,0.49983636562923073,15.000171031082598,225.0028826672434
1,0.49984447083388023,15.000109701036768,225.00104238832623
1,0.49984987908136874,15.000150655189476,225.00227107371197
1,0.49985646389713156,15.00015367436235,225.00236147014238
1,0.499861964606143,15.00024233752704,225.00502132331013
1,0.4998675337484454,15.000137850750848,225.00188666215186
1,0.4998725087110476,15.000126582227697,225.0015484636336
1,0.49987707779358215,15.000184645095324,225.0032902619922
1,0.49988064130334,15.000172995304288,225.00294073345424
1,0.4998843827227974,15.000179606353818,225.00313897548753
1,0.49988735805926293,15.00018833038966,225.00340067073438
1,0.4998901399433684,15.000123152229998,225.00144527225632
