StepSize,Alpha,Energy,Energy2
1,0.2,21.57160313841944,480.3386235101927
1,0.2108551270038482,20.989041461203044,455.30528481108
1,0.22231408441547845,20.406349886206822,428.60488907332746
1,0.2317638581583083,19.869491878184515,405.539101996161
1,0.24056671824415388,19.261441654053204,380.41895960355555
1,0.24864154569826455,19.15586832430926,376.3971008621969
1,0.25623673408198433,18.230027930734582,338.82065042607064
1,0.26166327548515245,18.505863707005773,350.09326543107704
1,0.26865486410148315,18.068718667036983,332.5109010853519
1,0.27399008461073393,17.901955910492045,327.32081512957996
1,0.28041081541985935,17.53252049027462,312.8795472226837
1,0.2857650554898089,17.601574860202284,314.92576860657016
1,0.29073547810385386,17.36415903830491,307.2153359310838
1,0.29611832253591797,17.248784543414576,302.1358154530656
1,0.3006440304324583,16.80180248447452,286.0244937182665
1,0.304517831170774,17.00166370642119,293.09157580583224
1,0.30863988622991617,16.931950447496813,290.790256698684
1,0.3131035099352371,16.586978041451363,278.4595434251773
1,0.3166888125190929,16.577147008083813,278.23517729306116
1,0.3203145873872626,16.52735221165691,276.49899275536114
1,0.32396836636846577,16.3892877055509,271.45271475958845
1,0.32715568066861833,16.401822672788974,272.05634714198845
1,0.3306179082249885,16.311903016299134,268.8008957956605
1,0.3337042592939269,16.240300868248106,266.3630752636581
1,0.33672509710259735,16.10169046259308,261.48195733267215
1,0.33931768733674106,16.107719662646925,261.88791182925036
1,0.34218277059198465,16.114972781985074,262.0505871629578
1,0.34502621090351876,16.02161689107235,258.9726254199161
1,0.3479182534291519,15.985823337137576,257.5234310823757
1,0.3503687181513444,15.94626944785799,256.1817475854441
1,0.3527551129241767,15.84145369489926,252.6189649441516
1,0.3548949312726137,15.884753489574587,254.07909997628786
1,0.3571701429017477,15.923732280437092,255.18694936262463
1,0.35937883860203246,15.76436572814289,250.21767992660352
1,0.3616155821290817,15.86434898020977,253.45386317760207
1,0.3639357297194281,15.787562071745398,250.78806376564242
1,0.36598105131582453,15.755346840617673,249.6125691967614
1,0.3678720830596862,15.732694593206714,248.99011890626326
1,0.36988815900460037,15.712419497042948,248.20703574177773
1,0.37174389613256836,15.598011876601605,244.60761423731773
1,0.3736176383943065,15.698233233388208,247.77123854836262
1,0.3755890013474073,15.515828968716209,241.9496946176078
1,0.3773310798149289,15.57850832307337,243.8612114477775
1,0.37910295131039007,15.533327892015551,242.3454226420815
1,0.38073855285695746,15.602137630991331,244.4987631493701
1,0.3823766240743893,15.48645054266166,240.84264785729005
1,0.3839181971901102,15.534822461550068,242.33045369643395
1,0.38546480936723876,15.483150360113738,240.8008416360374
1,0.38718791380608353,15.5347737151403,242.3915247388418
1,0.3889799012775086,15.40535033862038,238.28163448684316
1,0.3906016334544881,15.416336276587934,238.54976849419697
1,0.39215726047803107,15.471009436182921,240.2749377554691
1,0.3937403072950486,15.435150168154614,239.05345906471908
1,0.39514921394303076,15.489864978962517,240.92284149153218
1,0.39687224947087757,15.349473927706182,236.45313125395023
1,0.3983323579494709,15.41675278579992,238.4952184297224
1,0.39975249637873206,15.465573584681202,239.97591311638118
1,0.40118931976302574,15.377015381703588,237.12253036828298
1,0.4024193193430923,15.287392562594137,234.42465141510314
1,0.40374549382840497,15.2953078357929,234.62110373233438
1,0.40503792410009426,15.398895824470472,237.82625551181744
1,0.406341142923522,15.357276079827685,236.5230238300358
1,0.40760854132311153,15.317777714929143,235.26587049802225
1,0.4088362447894095,15.329940014215305,235.64143004595925
1,0.4100969009674159,15.229488926389115,232.54575062365723
1,0.4112966293414884,15.276073120888396,233.90534706023075
1,0.412383254814878,15.315731404023815,235.13376753982112
1,0.41356412745532894,15.28877106866532,234.31583374980627
1,0.4147066083326318,15.218362631554315,232.09300083104375
1,0.41575387481029386,15.255107253830536,233.1840085284754
1,0.416708122131336,15.2812516332397,234.07122250121236
1,0.41788894620322475,15.239283585514688,232.72151875013785
1,0.4188970612285258,15.254689723121812,233.1546309023976
1,0.41991234250578613,15.208647932049706,231.72787929782717
1,0.4208540633525091,15.263445799302659,233.44577587851208
1,0.42187544857126896,15.288421691741776,234.17738856743009
1,0.4228820453135934,15.231735147001038,232.41426745454635
1,0.42380159620490504,15.227728636234156,232.32693550561464
1,0.42486915038589684,15.114722371507177,228.8214143259734
1,0.4257368148240122,15.20487801918069,231.59975812681333
1,0.4267444431401093,15.198527670775292,231.38714170852788
1,0.42767734512376904,15.210031269152484,231.70278593978125
1,0.42853484864927466,15.172703436422227,230.56800318212152
1,0.4294069784430738,15.193533694270567,231.2136759318922
1,0.4303484267432326,15.181587268373589,230.8400211578742
1,0.4312367699668658,15.199085550569668,231.35950254761363
1,0.4320890313071653,15.116123868563372,228.8109589996976
1,0.4328797343086036,15.136395364475995,229.38200120211482
1,0.4335689487373008,15.131309281229457,229.27052281806897
1,0.4343777773096673,15.114222704659968,228.73590141895977
1,0.43521433798074266,15.161308735721372,230.1513737613268
1,0.43595932585630176,15.14102543780421,229.5205207170931
1,0.436687035589081,15.140828634052596,229.53541051878042
1,0.4374536916542628,15.10818333327162,228.50931007387604
1,0.4381024216152415,15.122445338030099,228.95581311041855
1,0.438837575297336,15.166891304984908,230.29780952786845
1,0.4395815134530171,15.090608082072666,227.95514536978885
1,0.4402187585618753,15.061801482099991,227.0842800074962
1,0.44087152640594995,15.125623808075542,229.0357375616009
1,0.4416105486952039,15.087362658194138,227.8535581704152
1,0.4422982955707202,15.140531057911408,229.48282792688664
1,0.44302366601395715,15.108279725264408,228.46998120486836
