StepSize,Alpha,Energy,Energy2
1,0.2,21.88308159755242,495.20126175746896
1,0.22335209402922201,19.962113019321276,410.1992415364006
1,0.2412106943515858,19.035178206783517,370.95586844636546
1,0.2557716010713592,18.39190480553653,345.04345857969196
1,0.2679094670871231,17.89771807590188,326.97330474505685
1,0.28018641012215434,17.75336286318342,320.72589836323846
1,0.29047125916546734,17.341795889607198,305.486809748747
1,0.29996577809188385,16.879446915372494,288.9172930931799
1,0.3080687788607005,16.749103366595115,284.20035400587625
1,0.3154913040683536,16.423571596531804,272.89452587654785
1,0.3225469862772639,16.561416498263046,277.6494806038056
1,0.3299026564583675,16.526150570279263,275.79775922563454
1,0.33611250903639317,16.245101745868563,266.7280400949854
1,0.34287063281560753,16.167167466623738,263.65488194037005
1,0.34841573105019896,16.000027265130967,257.8176649470764
1,0.35312702955705194,16.014835066547786,258.8411940098193
1,0.3594557943837144,15.72531735383661,248.93537902911746
1,0.36381403374665183,15.811447308316785,251.54272593312788
1,0.3679653123468212,15.838714419638828,252.50771099555726
1,0.372748478666336,15.713243390053906,248.24398681978394
1,0.37662213578412046,15.575779051855807,243.87599306103542
1,0.38054257469825664,15.592157576870871,244.26813173557412
1,0.3840511534056435,15.5851015776237,244.1558330289121
1,0.3877712032109463,15.457168978869527,240.01438130315532
1,0.3913743352850335,15.42715420066905,238.93548355674915
1,0.3944281827645958,15.535412215527915,242.24804921149507
1,0.39734509909598253,15.380957969016952,237.3827735894289
1,0.4001708850364683,15.407488720378801,238.14906432461262
1,0.4029595080448576,15.355580382510734,236.50335443798136
1,0.4055043309360126,15.353782418496344,236.40893543435075
1,0.4079773354588003,15.385163700598651,237.37857036493446
1,0.4105669342811341,15.254894855795314,233.27086609266541
1,0.4128178421104948,15.22937267120858,232.4837237099728
1,0.41506734773810017,15.229764332237146,232.43578364053812
1,0.4170869524303611,15.206070366883033,231.69569429033734
1,0.4190837128771585,15.249006117755005,233.02882115664661
1,0.42119075874330236,15.242907400113591,232.79683064586095
1,0.4232033343933309,15.186982049503523,231.01840598933038
1,0.42489129912674084,15.22885175394817,232.33630783001902
1,0.42680285692215075,15.188141454644688,231.03485685113898
1,0.42849548111481656,15.153856832540201,229.97336906424565
1,0.4301873176206137,15.176217752761573,230.66690274975215
1,0.4318973524660518,15.19061930649891,231.1077280032047
1,0.4337868626112406,15.15633609756332,230.0312130265937
1,0.43542621162847867,15.161994696623387,230.16175609443277
1,0.4369471259076875,15.133167548003602,229.27174152121324
1,0.4383928716543462,15.15941405699169,230.05808068622312
1,0.43978740827108165,15.084868104786537,227.79513752928096
1,0.4412027302976592,15.117080288015863,228.76749511170206
1,0.4426461665984641,15.061472363780208,227.05169062888376
1,0.4438454251916971,15.093777548392717,228.0260942416215
1,0.4450964037816905,15.097970849161717,228.14709469947104
1,0.44633310415454086,15.118264780151279,228.7556118804413
1,0.44757107164295745,15.106400480515775,228.38139866574645
1,0.44872884026617654,15.081972111774098,227.63300176140794
1,0.44986344288257757,15.053082235952518,226.74642271366224
1,0.450915599099656,15.079756896749581,227.546359690701
1,0.4518998000109933,15.078517331741399,227.51971933982074
1,0.45305734141019405,15.082241463826549,227.62066245842726
1,0.45414672864033906,15.091149895198258,227.88245571952078
1,0.4551617182666185,15.0819956118244,227.59800003922143
1,0.45615981680444356,15.062091106600237,227.00137846478916
1,0.4572396164808768,15.078044124417815,227.4771296669273
1,0.45827630553233717,15.026263132408845,225.89398849120312
1,0.4591136320808999,15.041734729047212,226.36010403612542
1,0.4600105663564774,15.078459429770314,227.46893122907147
1,0.4609291312430174,15.062109601159161,226.95499743682123
1,0.4616958272649758,15.038974927372317,226.25987528460365
1,0.46246650310404525,15.032269374757963,226.04852877736508
1,0.46317777669619115,15.045327937495989,226.44763259590144
1,0.4639888801186542,15.049860206370516,226.58111760151945
1,0.4647658758811759,15.039086132413074,226.25053735938891
1,0.4654929138518047,15.039865583930467,226.26910962610165
1,0.4661760605041381,15.033576954178011,226.07527735271583
1,0.46687715609030617,15.05094504078759,226.59921712911913
1,0.4675877058289471,15.042051000933503,226.32585265032458
1,0.4682442064737707,15.039344099912364,226.24710348044428
1,0.4689806805031581,15.04030687619041,226.27519350059328
1,0.4697063782932884,15.022315703310463,225.73022088331675
1,0.4703752913061495,15.044353463358815,226.3928083890937
1,0.4710815809563787,15.010311580883851,225.35779008939292
1,0.4716677158297367,15.033773304408856,226.06600314773772
1,0.4722850147008343,15.01036364126794,225.35261724182035
1,0.47280600071292056,15.039429969741217,226.22960613307797
1,0.47338096993550904,15.027429288924854,225.866967904221
1,0.4739355946559444,15.036059721391124,226.12929991698508
1,0.47454164505484087,15.035173368999319,226.09851543522927
1,0.4750917573697225,15.013460873567126,225.44181732009818
1,0.47563021454866417,15.017055217966929,225.54682964925885
1,0.476156269322009,15.006040282185518,225.2168529346814
1,0.4766648048394973,15.032220745489914,226.00148347740245
1,0.47717484566244667,15.01947637586008,225.61769685894816
1,0.4776790481247164,15.023249800559013,225.72890496309563
1,0.4781714904369336,15.028017783765042,225.86977987048422
1,0.4786314939725048,15.013488628385288,225.42975343615225
1,0.4790510573247322,15.001785294725211,225.07773360582652
1,0.4794703962228802,15.004461592440608,225.1590624232869
1,0.47992418022322064,15.001127606523053,225.05982361798874
1,0.48039918265695986,15.011809022724512,225.37836765933218
1,0.48084912419973624,15.019674992529287,225.61306222431668
1,0.4812676681606414,15.022391626599527,225.69430349383038
1,0.48168366525141243,15.013440907647773,225.4216526559961
