SGDStep,Alpha,Energy
0,0.2,34.863000343028226
1,0.25594171249921366,30.915437040962185
2,0.2751273813867752,24.306266223734227
3,0.2833029562446617,26.56676511269066
4,0.2933868878579129,28.16102705063821
5,0.3190863836131448,28.255148737364426
6,0.33806751314736827,25.107250070524177
7,0.3488664500164739,24.44265531262721
8,0.35452951142481937,25.8583611671363
9,0.3610813312356042,26.134684277989006
10,0.36795796330356545,26.4209169438877
11,0.3738179435893436,25.052390956036987
12,0.3792002988674564,26.590230046375414
13,0.39026482985965355,24.65182783766875
14,0.39324340312576467,25.71376434519776
15,0.39633985605816385,25.270725598834876
16,0.4026975601375698,24.990430465863824
17,0.4075220987364664,25.346685739587308
18,0.4114837475618741,24.741828143695955
19,0.4134463674686036,24.831770012717417
20,0.41475251514844214,25.988686453666052
21,0.41842607401759024,24.790354186673003
22,0.4196831823027185,24.869662595703147
23,0.4227462591325481,24.20394928894204
24,0.4247319593342829,24.913765386604112
25,0.42898301069565836,24.861919418668556
26,0.43132141097564597,25.12648589804877
27,0.4373182326054508,24.754570547425036
28,0.4406890181031469,24.484525720672394
29,0.44223366663231917,24.50956583742079
30,0.4426826524384637,24.201509968816506
31,0.44338922044291756,24.63632419460429
32,0.444884606480314,24.44139276346346
33,0.44603454876982424,24.419522020350808
34,0.448222501698629,24.492567974303658
35,0.4507311146857739,24.404573121769687
36,0.4527459194398925,24.74232235466128
37,0.4540425396366885,24.51355478898525
38,0.454944882753002,24.631779209639483
39,0.4558726697477054,24.582651952985227
40,0.45752079013524266,24.48941820308387
41,0.458762922537761,24.572899020398914
42,0.45949575075876087,24.500703413788447
43,0.46021058182891256,24.401384970883964
44,0.46101831633662416,24.539138723013124
45,0.46266421694524984,24.477181258851402
46,0.4639345949596213,24.491159151184707
47,0.46446017993853433,24.209158328630796
48,0.4648396263709323,24.66705619145325
49,0.4658509851981397,24.56238757633722
50,0.46690083450667663,24.317324160456888
51,0.46750368906471884,24.21885470996128
52,0.4680243026093852,24.570566632316066
53,0.46974514472347867,24.494454185799558
54,0.4702240460026183,24.57527379442484
55,0.47114639299039096,24.403625313541813
56,0.4715491352838693,24.36609073312094
57,0.47207607300370164,24.660719883767353
58,0.47301691389925854,24.602905884483707
59,0.4745426209770264,24.509027936749156
60,0.47526685249925404,24.641991261486563
61,0.4754533211705934,24.50292629190816
62,0.4759520632195326,24.313906218768928
63,0.4762619527560305,24.61459378917698
64,0.47642075248839905,24.360758289970395
65,0.4767497232595842,24.581020688293513
66,0.4771389120145097,24.54879513623092
67,0.47759194516127484,24.388945166745593
68,0.47752972935896215,24.357425186626056
69,0.4777204323736371,24.47709442547575
70,0.4778937090142063,24.266238695993945
71,0.47798616512590425,24.441810152788438
72,0.4784020804124873,24.500716627221344
73,0.4789120072968516,24.547476940182907
74,0.47909292824298655,24.529575337591986
75,0.47916594605086926,24.477355308072802
76,0.4795617735641721,24.46446294305731
77,0.48012951271175713,24.361038047016205
78,0.4801746928912156,24.440814441272263
79,0.48023577530861056,24.38396396457257
80,0.48075160691654706,24.39223812149287
81,0.4807234081680752,24.525619548147674
82,0.4811437565856923,24.344764568538444
83,0.48127656684313047,24.312533419814038
84,0.48158080074480647,24.42097571069547
85,0.4819159638664922,24.45969103738301
86,0.4820349865645598,24.47515088751714
87,0.48206004713660816,24.48623432065835
88,0.4831409301328469,24.496950752601172
89,0.48398013774568205,24.406705827670525
90,0.48387382472978746,24.408655538154452
91,0.484090323592225,24.56358536616769
92,0.4840428157973997,24.47900284272798
93,0.4845621884204045,24.427357492493524
94,0.48504735582945985,24.351134424338525
95,0.4849965292499294,24.5084717903318
96,0.4850432899555797,24.369701418692227
97,0.48514370959211267,24.304758454659044
98,0.48507118824187195,24.31478933948168
99,0.48517233910581475,24.437600568480327
100,0.4851261253873408,24.359360979210006
101,0.4852117570846375,24.35153616435546
102,0.48525678805751876,24.458980166003133
103,0.485140712226587,24.440793428707888
104,0.48551519252244707,24.34116436802036
105,0.4854930297783388,24.467293387100664
106,0.4854236407654356,24.337232591761055
107,0.485328247233496,24.399784618732856
108,0.48532178803391024,24.553364321906365
109,0.4856826489330551,24.5583280763125
110,0.4860958808151892,24.414517767781494
111,0.4864273056519938,24.422200366760475
112,0.4866016951217038,24.407576087757167
113,0.4868308176859277,24.357172355797147
114,0.486734413333458,24.363596522228395
115,0.4866785034430275,24.452632031939956
116,0.48670516783297735,24.392517425781453
117,0.4868231495700522,24.503999578197156
118,0.4866140285625048,24.5093910418246
119,0.4869903421548551,24.45884145103565
